owner,cablesystem,region,SHAPE__Length,shortname,objectid,SHAPE__Area,status
AT&T Corp,Americas 1 South,Caribbean,603082.690000334,Americas 1 South,35,19346641.911789,Out of Service
US  Navy,Undersea Warfare Training Range,East Coast,219030.322013972,USWTR,36,7756785.64889522,In Service
AT&T Corp,TAT 13,East Coast,778126.903423231,TAT-13 G1,37,30821153.4618225,Out of Service
Aqua Comms Americas,AEConnect-1 Cable System,East Coast,916799.531323751,AEC-1,38,36591921.9611087,In Service
,,Gulf of Mexico,576.095813671464,,40,16395.61143834,
Department of Homeland Security,GTMO PR,Caribbean,507055.644602203,GITMO-PR,41,16377179.6290286,In Service
Liberty Latin America Ltd,Americas II,Caribbean,269052.542573221,Americas II,42,8680743.10211175,In Service
Cirion Technologies Solutions LLC,South American Crossing,Caribbean,194723.219820634,SAC,43,6234945.90577981,In Service
Antilles Crossing - St. Croix Inc,Southern Caribbean Fiber (Antillas Crossing),Caribbean,146081.122616456,SCF,44,4694187.04960993,
Liberty Latin America Ltd,Americas II,Caribbean,139339.886747861,Americas II,45,4479024.96236533,
Telxius,Pacific Caribbean Cable System,Caribbean,389036.921756661,PCCS 2,46,12484982.8714269,In Service
Telxius,South America 1,Caribbean,135710.575056656,SAm G,47,4364764.02834246,In Service
Global Caribbean Network,Global Caribbean Network,Caribbean,386358.172450927,GCN,48,12433112.9352642,In Service
Antilles Crossing - St. Croix Inc,Southern Caribbean Fiber (Antilles Crossing),Caribbean,429981.844823952,SCF,49,13847492.3411057,In Service
Cirion Technologies Solutions LLC,Pan American Crossing,Caribbean,340803.563576828,PAC,50,10920812.2684982,In Service
Liberty Latin America Ltd,Americas II,Caribbean,105167.693375054,Americas II,51,3379391.78457227,In Service
AT&T Corp,Antillas 1,Caribbean,578103.841992409,Antillas 1,52,18669601.8694834,In Service
,,Caribbean,31454.326934788,,53,1007609.3685255,
Telxius,South America 1,Caribbean,645644.343864364,SAm,54,20810628.267916,In Service
AT&T Corp,Pan American Cable System,Caribbean,194833.281498134,PAN-AM,55,6263411.18098118,Out of Service
SMITCOMS Inc,St. Maarten Puerto Rico 1,Caribbean,38108.6760689408,SMPR 1,56,1221857.99164239,In Service
AT&T Corp,Columbus II Cable System,Caribbean,75307.2783949927,Columbus II,57,2418291.21839496,Out of Service
Lumen Technologies Inc,Mid-Atlantic Crossing,Caribbean,92449.2498811782,MAC 1-3,58,2965080.12489365,In Service
Digicel Group,Southern Caribbean Fiber,Caribbean,141814.056849051,SCF,59,4558414.20764811,In Service
Digicel Group,Southern Caribbean Fiber,Caribbean,20349.9299233485,SCF,60,649375.123227135,In Service
América Móvil,America Movil Submarine Cable System,East Coast,598609.804356539,AMX1,61,21146412.9584657,In Service
Liberty Latin America Ltd,Americas II,Caribbean,7050.85931650807,Americas II,62,222936.336702375,In Service
Pacific Carriage Limited Inc,Southern Cross NEXT,West Coast,788276.692129336,SX NEXT T7,63,28622757.7088714,In Service
Zayo Group Holdings Inc,Global West,West Coast,459817.553208972,Global West G,64,16801634.9580654,In Service
Zayo Group Holdings Inc,Global West,West Coast,533478.783191274,Global West E,65,19801136.1059265,In Service
Level 3,Pan American Crossing,West Coast,373172.957903268,PAC 1,66,13851261.9661851,In Service
PC Landing Corp,Pacific Crossing,West Coast,438817.665362471,PC 1S,67,16286987.7794358,In Service
AT&T Corp,Hawaii 3,West Coast,468607.583273004,HAW-3B,68,17381191.3477115,Out of Service
AT&T Corp,Trans-Pacific Cable,West Coast,331991.526613485,TPC-5 G,70,12418796.0532634,In Service
Verizon,Japan-US Cable Network,West Coast,330068.427473551,JUS 1,71,12354153.5692907,In Service
AT&T Corp,Hawaii 5,West Coast,334417.568133177,HAW-5,72,12517264.7664931,Out of Service
SCCN and Verizon,Southern Cross,West Coast,329082.454203927,SC D,73,12330438.4251534,In Service
AT&T Corp,Hawaii 4,West Coast,311249.108720626,HAW-4,74,12232808.4419637,Out of Service
AT&T Corp and Hawaiian Telephone Company,Hawaii 1 West East,West Coast,236017.190312886,HAW-1 W-E,75,9236701.33417009,In Service
AT&T Corp,Trans-Pacific Cable,West Coast,379782.693682984,TPC-4 B1,76,14956530.6959619,Out of Service
US  Navy,SOSUS,West Coast,128574.013696457,SOSUS,77,4868943.22090806,Out of Service
"SIO-UCSD, APL-UW, UM, MIT",ATOC Pioneer Seamount Cable,West Coast,228303.641692062,ATOC,78,8781807.7519076,Out of Service
Zayo Group Holdings Inc,Global West,West Coast,367235.923242329,Global West F,79,13532171.0628863,In Service
NTT America Inc,JUPITER System,West Coast,325325.593343345,JUPITER 2,80,14119260.0772455,In Service
AT&T and Hawaiian Telephone Company,Hawaii 1 East West,West Coast,203797.987451746,HAW-1 E-W,81,7997365.54818044,Out of Service
Bandwidth Infrastructure Group LLC,San Fransico Bay Fiber Optic Cable,West Coast,68388.6859407863,SFBFOC,82,2631551.66467432,In Service
Edge Cable Holdings USA LLC and GU Holdings Inc,Echo Cable System,West Coast,128839.224996728,Echo,83,5197347.13668629,In Service
Seren Juno Network America Inc,JUNO,West Coast,1519183.10394889,JUNO,84,56470219.0478954,Under Constructi
AT&T Corp,Japan-US Cable Network,Pacific Islands,638683.349606526,JUS 2,85,20946768.9053782,Out of Service
Southern Cross Cables Limited,Southern Cross Cable Network,Pacific Islands,441713.607552286,SCCN F,86,14543089.1950664,In Service
GTI Corp,Southeast Asia-US,Pacific Islands,342902.408912098,SEA-US 6,87,11309240.5124347,In Service
GTI Corp,Southeast Asia-US,Pacific Islands,668270.060433592,SEA-US,88,21884718.1523819,In Service
Telstra,Telstra Endeavor,Pacific Islands,787635.137912822,Endeavor,89,25578564.9297225,In Service
American Samoa Hawaii Cable LLC,American Samoa Hawaii Cable,Pacific Islands,765491.326684291,ASH,90,24850976.565022,Out of Service
,,Great Lakes,18602.2134748095,,91,780952.609254455,
,,Great Lakes,6967.70594305733,,92,330164.69795009,
,,Great Lakes,1397.82731002077,,93,54551.093005455,
,,Great Lakes,6412.74019327231,,94,353717.828430205,
,,Great Lakes,2979.23819185275,,95,126876.50250593,
,,Great Lakes,2858.572976375,,96,113072.788262925,
,,Great Lakes,3096.10888088161,,97,128975.243148065,
,,Great Lakes,11040.6676858562,,98,520548.81012125,
,,Great Lakes,739.375293161729,,99,23675.227048275,
,,Great Lakes,1239.22923660198,,100,47075.23253461,
,,Great Lakes,13872.7407558016,,101,591583.673276985,
,,Great Lakes,2536.69996247299,,102,99915.92356732,
,,Great Lakes,9180.12114062439,,103,419509.1909849,
,,Great Lakes,861.456931088691,,104,30952.750047565,
,,Great Lakes,767.911860478935,,105,26977.01399801,
,,Great Lakes,4511.34124010767,,106,200454.807172925,
,,Great Lakes,2048.54821967076,,107,82363.704264715,
,,Great Lakes,836.522649497121,,108,29890.57731508,
,,Great Lakes,2482.02772401284,,109,110095.096436815,
,,Great Lakes,5080.06673705837,,110,211116.485763645,
,,Great Lakes,7912.01933353601,,111,348486.89435093,
,,Great Lakes,837.98732444025,,112,30109.748153465,
,,Great Lakes,15401.2924013573,,113,684065.88380971,
,,Great Lakes,465.533795301361,,114,14119.801328815,
,,Great Lakes,1287.95957580577,,115,49112.612168705,
,,Great Lakes,1375.14905273373,,116,52807.00265229,
,,Great Lakes,734.767291246244,,117,25600.053619285,
,,Great Lakes,482.544934304541,,118,14886.42785646,
,,Great Lakes,1988.07011681179,,119,78857.42153586,
,,Great Lakes,17357.9230190947,,120,744637.4997951,
,,Great Lakes,1240.48475572689,,121,47232.553579925,
,,Great Lakes,2573.83757444703,,122,101595.16292417,
,,Great Lakes,512.163605228126,,123,16147.551329265,
,,Great Lakes,424.385592417047,,124,12387.93310432,
,,Great Lakes,1493.54251308031,,125,58912.64874703,
,,Great Lakes,628.257439254987,,126,26260.87456133,
,,Great Lakes,999.681449572941,,127,36919.17826973,
,,Great Lakes,2683.3819054784,,128,107877.716159155,
,,Great Lakes,6195.12127801577,,129,285321.3009516,
,,Great Lakes,3076.85077795174,,130,146474.648603725,
,,Great Lakes,26783.5817896893,,131,1434573.24689423,
,,Great Lakes,803.602001928669,,132,28529.50481374,
,,Great Lakes,1191.74168931676,,133,45029.979859005,
,,Great Lakes,742.902257810903,,134,25979.397897085,
,,Great Lakes,4716.5625379025,,135,260196.51040233,
,,Great Lakes,1066.74711471435,,136,39805.052066795,
,,Great Lakes,877.332205429872,,137,30061.95985384,
,,Great Lakes,7147.48448415866,,138,316231.698171445,
,,Great Lakes,3772.09962504386,,139,157790.10121751,
,,Great Lakes,939.682625448578,,140,34368.76732639,
,,Great Lakes,1313.96793866151,,141,68987.498575915,
,,Great Lakes,901.77695281422,,142,32749.184947335,
,,Great Lakes,1407.49732412034,,143,54341.452046275,
,,Great Lakes,1450.28901157465,,144,56194.21849819,
,,Great Lakes,910.947763205305,,145,33110.58304574,
,,Great Lakes,4550.9418230406,,146,188159.109146225,
,,Great Lakes,3046.25703129502,,147,124058.91277215,
,,Great Lakes,680.916629207122,,148,23320.394032005,
,,Great Lakes,3439.13633814264,,149,159640.26093322,
,,Great Lakes,860.513450921302,,150,31015.8469805,
,,Great Lakes,1533.14765949119,,151,59737.782907565,
,,Great Lakes,430.802476524086,,152,12647.669873555,
,,Great Lakes,1538.19805355707,,153,59578.7740574,
,,Great Lakes,1199.20763090999,,154,45189.011637025,
,,Great Lakes,970.959392695046,,155,35487.21061232,
,,Great Lakes,942.281210912581,,156,33996.01724221,
,,Great Lakes,699.24094321748,,157,23803.784034415,
,,Great Lakes,1121.74316046733,,158,41393.38482652,
,,Great Lakes,1217.42902603307,,159,45519.269002455,
,,Great Lakes,3600.02942818903,,160,188176.075864485,
,,Great Lakes,1872.07012509099,,161,72871.291781055,
,,Great Lakes,994.73470925723,,162,43384.179816505,
,,Great Lakes,895.046801940037,,163,31921.226216605,
,,Great Lakes,2008.8832493425,,164,78496.456730075,
,,Great Lakes,502.406373753434,,165,15533.04803471,
Crosslake Fibre,Crosslake Fibre,Great Lakes,83474.2084994927,Crosslake Fibre,166,3498910.69202334,In Service
,,Great Lakes,741.827037226913,,167,34124.101134175,
,,Great Lakes,702.744005025988,,168,23880.88882754,
,,Great Lakes,1704.75205122113,,169,65567.292678255,
,,Great Lakes,613.10590246113,,170,20109.64851706,
,,Great Lakes,1347.64346772309,,171,50752.74855822,
,,Great Lakes,638.651357018699,,172,21194.410845,
,,Great Lakes,2154.01846428823,,173,84424.252100805,
,,Great Lakes,689.242682462349,,174,23280.4492954,
,,Great Lakes,433.425820650152,,175,12599.79548682,
,,Great Lakes,444.888214934872,,176,13086.059952395,
,,Great Lakes,444.094918530743,,177,13028.849562935,
,,Great Lakes,649.136111700423,,178,29179.24780373,
,,Great Lakes,460.389936362256,,179,13727.552051975,
,,Great Lakes,563.903411314632,,180,22142.448632945,
,,Great Lakes,17962.8379929659,,181,727000.229200335,
,,Great Lakes,2460.26375969484,,182,95019.81785123,
,,Great Lakes,7011.45190915272,,183,341390.4380583,
Hancock-Wood Electric Cooperative,Kellys Island,Great Lakes,30409.9024219193,Kellys,184,1250400.42489012,In Service
,,Great Lakes,15892.0293283566,,185,641526.278702665,
,,Great Lakes,4004.7386858076,,186,158573.061734945,
,,Great Lakes,965.22673364995,,187,34306.309245825,
,,Great Lakes,16363.861441728,,188,660819.85745309,
,,Great Lakes,807.147997908145,,189,27737.356680705,
,,Great Lakes,5107.4367828146,,190,202879.746841415,
,,Great Lakes,1393.20191335464,,191,51637.83755262,
,,Great Lakes,717.992699966614,,192,23984.80308846,
,,Great Lakes,4789.9589097451,,193,191023.382994715,
,,Great Lakes,4507.16526852929,,194,178345.313468605,
,,Great Lakes,360.105247309136,,195,9459.247548455,
,,Great Lakes,729.381084563586,,196,29237.742292415,
,,Great Lakes,16481.2260924175,,197,670205.64000404,
,,Great Lakes,17556.0344167831,,198,713145.369041245,
,,Great Lakes,3462.42154281854,,199,181699.248431425,
,,Great Lakes,6853.01408246115,,200,287971.30016948,
,,Great Lakes,25025.0277918517,,201,1067947.20413473,
,,Great Lakes,16405.3057988097,,202,719427.804140935,
,,Great Lakes,3514.18073730051,,203,147171.314529825,
,,Great Lakes,4479.72480578143,,204,192120.36859056,
,,Great Lakes,49404.3048144417,,205,2182846.32766532,
,,Great Lakes,528.350736195229,,206,17107.43727077,
,,Great Lakes,833.947982748741,,207,30568.218628865,
,,Great Lakes,1267.52403086575,,208,49235.8438987,
,,Great Lakes,5129.80515313229,,209,218755.09067934,
,,Great Lakes,830.793380723895,,210,30413.3706701,
,,Great Lakes,3992.61213727543,,211,169451.436872455,
,,Great Lakes,763.363897157148,,212,27422.364977905,
,,Great Lakes,2101.47285064895,,213,86020.713945215,
,,Great Lakes,2838.03742011001,,214,118364.789040315,
,,Great Lakes,352.723624911965,,215,9427.186634025,
,,Great Lakes,1041.30247441648,,216,39555.763109455,
,,Great Lakes,1574.81863398668,,217,76210.511409045,
,,Great Lakes,1453.23236592136,,218,57539.204569945,
,,Great Lakes,2741.84284221357,,219,114340.850753975,
,,Great Lakes,3864.76508409471,,220,178142.085532185,
,,Great Lakes,676.006890079696,,221,23629.671572405,
,,Great Lakes,9320.10246368572,,222,403863.49076101,
,,Great Lakes,6195.22673575977,,223,265824.26277107,
,,Great Lakes,2497.75846004169,,224,103761.31600444,
,,Great Lakes,4893.91974572533,,225,208818.4367028,
,,Great Lakes,522.863038428832,,226,16896.30474478,
,,Great Lakes,1986.50703993334,,227,81100.556018595,
,,Great Lakes,1744.17580679099,,228,70414.5245404,
,,Great Lakes,4922.72055465758,,229,210056.64665616,
,,Great Lakes,14544.0283471187,,230,632918.956394515,
,,Great Lakes,617.787732458827,,231,21050.65891851,
,,Great Lakes,491.207294919714,,232,15506.33063653,
,,Great Lakes,845.698154446781,,233,31038.95534606,
,,Great Lakes,3170.56094773978,,234,133209.298944875,
,,Great Lakes,4920.47241373818,,235,210246.56048744,
,,Great Lakes,4516.81871437653,,236,192419.771914215,
,,Great Lakes,4992.83199453134,,237,213339.94865149,
,,Great Lakes,14778.0291367355,,238,643098.403411605,
,,Great Lakes,7810.65669516302,,239,337626.205426325,
,,Great Lakes,5864.89404194082,,240,251675.58342645,
,,Great Lakes,4743.90311552953,,241,202378.36063013,
,,Great Lakes,1167.89700322279,,242,45530.402453895,
,,Great Lakes,5614.94891740711,,243,240459.05016876,
,,Great Lakes,424.639120153578,,244,12580.12774269,
,,Great Lakes,2806.67061193274,,245,117176.977058115,
,,Great Lakes,8911.68403006043,,246,389322.60491555,
,,Great Lakes,1527.42164384673,,247,62047.072203405,
,,Great Lakes,972.886621116426,,248,37231.183991525,
,,Great Lakes,15318.2638681078,,249,645893.539113125,
,,Great Lakes,725.996610703577,,250,25106.261902435,
,,Great Lakes,12668.2467965354,,251,530192.179832005,
,,Great Lakes,302.972963904157,,252,7173.178415555,
,,Great Lakes,9603.36466783184,,253,388439.51566641,
,,Great Lakes,894.203674537768,,254,31448.42771499,
,,Great Lakes,1545.36606665045,,255,58307.577249235,
,,Great Lakes,5338.11980444562,,256,222992.135867285,
,,Great Lakes,1222.914169501,,257,45013.006846,
,,Great Lakes,2113.26237297034,,258,100882.495272125,
,,Great Lakes,1257.49030439066,,259,68295.02020763,
,,Great Lakes,1418.41919776387,,260,53054.706016795,
,,Great Lakes,19968.8762114779,,261,894106.22865387,
,,Great Lakes,18134.7921232981,,262,776664.934199545,
,,Great Lakes,35102.7369866362,,263,1505577.31821323,
,,Great Lakes,31625.7743291946,,264,1354777.41777169,
,,Great Lakes,17438.7469618562,,265,755483.16843971,
,,Great Lakes,127415.179098004,,266,5564729.7986059,
,,Great Lakes,17650.961512956,,267,764617.510372345,
,,Great Lakes,11784.1064815222,,268,507645.8962228,
,,Great Lakes,108671.993105965,,269,4742055.79277247,
,,Great Lakes,30342.3232445513,,270,1318877.08713904,
American Transmission Company,Mackinac Power Cable,Great Lakes,20692.8567400518,Mackinac,271,897639.90244398,In Service
,,Great Lakes,55884.0065675338,,272,2432449.0985647,
,,Great Lakes,48206.7480196398,,273,2095113.56209618,
,,Great Lakes,2558.97508643219,,274,105694.980331905,
,,Great Lakes,73645.0689436331,,275,3212704.0145713,
,,Great Lakes,3441.77461811733,,276,144005.011310095,
,,Great Lakes,3673.65312254688,,277,154148.15555962,
,,Great Lakes,120484.224806579,,278,5267798.08397491,
,,Great Lakes,7418.73344242922,,279,315183.697950895,
,,Great Lakes,6294.83110617818,,280,266810.60348908,
,,Great Lakes,47634.4128289632,,281,2062730.92538462,
,,Great Lakes,7840.30246672095,,282,341899.052679355,
,,Great Lakes,62672.4778533261,,283,2651188.39294966,
,,Great Lakes,111308.567164381,,284,4828704.09136336,
,,Great Lakes,282454.044857081,,285,12076631.7797464,
,,Great Lakes,15957.3546851847,,286,685026.274431755,
,,Great Lakes,7098.62505551514,,287,301585.49376268,
,,Great Lakes,5929.91919455393,,288,236029.210949775,
,,Great Lakes,1040.0393567603,,289,37127.50093018,
,,Great Lakes,9864.65978514205,,290,398037.02872301,
,,Great Lakes,1519.29066192289,,291,61271.9302211,
,,Great Lakes,3762.70487242208,,292,161098.176702015,
,,Great Lakes,1514.53068243791,,293,61233.364069825,
,,Great Lakes,501.863775432716,,294,16104.74978852,
,,Great Lakes,564.108767084198,,295,18855.363940255,
,,Great Lakes,5143.84415039888,,296,222596.65069242,
,,Great Lakes,1662.10232317806,,297,67987.685028195,
,,Great Lakes,1327.11892603603,,298,53747.74231373,
,,Great Lakes,900.251321018751,,299,34231.823018555,
,,Great Lakes,1353.98922213163,,300,55212.307869935,
,,Great Lakes,508.246026554482,,301,16422.00136332,
,,Great Lakes,1240.53893906675,,302,49417.354813295,
,,Great Lakes,634.120580687208,,303,22142.878744375,
,,Great Lakes,1374.42397535641,,304,55174.25651267,
,,Great Lakes,641.833255530699,,305,22489.983279975,
,,Great Lakes,1120.67472604106,,306,43827.659184825,
,,Great Lakes,1022.64146100839,,307,46387.37061871,
,,Great Lakes,902.227328293897,,308,34060.0837168,
,,Great Lakes,1154.10289110331,,309,45323.17894296,
,,Great Lakes,1331.37091839633,,310,53260.068755575,
,,Great Lakes,461.377309971964,,311,14391.10174484,
,,Great Lakes,3396.26654712345,,312,147704.53163757,
,,Great Lakes,3287.86484013909,,313,140406.14293633,
,,Great Lakes,1868.47993562562,,314,78407.30642708,
,,Great Lakes,2766.12826510172,,315,116439.09313858,
,,Great Lakes,1581.64936583557,,316,63900.33626147,
,,Great Lakes,2079.32149523727,,317,85719.05485221,
,,Great Lakes,3534.57206176864,,318,149987.177562435,
,,Great Lakes,2148.77661042927,,319,89191.996022815,
,,Great Lakes,1309.53752443579,,320,52093.05232893,
,,Great Lakes,885.614436014289,,321,32922.907996265,
,,Great Lakes,1722.44727322055,,322,70177.18323309,
,,Great Lakes,2293.09539574746,,323,114737.68670623,
,,Great Lakes,1262.83511411672,,324,50719.625889835,
,,Great Lakes,733.406391030372,,325,26259.829071125,
,,Great Lakes,382.974372053936,,326,10795.569122915,
,,Great Lakes,999.328641401788,,327,38094.53555824,
,,Great Lakes,702.709756805205,,328,24967.890580355,
,,Great Lakes,534.906275775893,,329,17502.585536685,
,,Great Lakes,2762.6376720552,,330,117903.07594414,
,,Great Lakes,2749.70149399839,,331,115062.76383282,
,,Great Lakes,1125.54268713079,,332,43596.16683133,
,,Great Lakes,5703.60655545858,,333,244648.91947044,
,,Great Lakes,1859.07658497869,,334,75522.327367695,
,,Great Lakes,3657.0234149592,,335,214068.881886585,
,,Great Lakes,830.356110853634,,336,29917.243888435,
,,Great Lakes,2244.24864119551,,337,92269.66158793,
,,Great Lakes,483.034469256807,,338,14769.23695439,
,,Great Lakes,2489.25571982314,,339,99577.24101759,
,,Great Lakes,2110.71917743175,,340,84001.82970957,
,,Great Lakes,510.639211578802,,341,15992.31001542,
,,Great Lakes,439.654134042883,,342,13016.81838738,
,,Great Lakes,648.904922835611,,343,22037.96123673,
,,Great Lakes,10032.7891563439,,344,411439.58886356,
,,Great Lakes,2924.42339193347,,345,118900.182456785,
,,Great Lakes,450.396269211457,,346,13165.22668178,
,,Great Lakes,701.68958179698,,347,25552.28358532,
,,Great Lakes,599.145798083159,,348,19235.424730635,
,,Great Lakes,525.24072648697,,349,16223.656960985,
,,Great Lakes,633.00092673186,,350,20579.857874535,
,,Great Lakes,2765.81819940985,,351,107834.080552545,
,,Great Lakes,360.885767709879,,352,9490.54698594,
,,Great Lakes,365.827019667605,,353,9687.79423795,
,,Great Lakes,2201.20310241636,,354,84724.40186033,
,,Great Lakes,623.162957247535,,355,25803.69473488,
,,Great Lakes,2471.50285152987,,356,96385.403797355,
,,Great Lakes,386.075687090562,,357,10572.98135651,
,,Great Lakes,532.94893954668,,358,16712.05702455,
,,Great Lakes,470.709851361328,,359,14127.376884255,
,,Great Lakes,2511.23928686756,,360,106817.11647896,
,,Great Lakes,546.555988898586,,361,20342.68054709,
,,Great Lakes,952.738676407678,,362,34198.208203325,
,,Great Lakes,660.90537354818,,363,22007.635467995,
,,Great Lakes,849.044526133747,,364,29888.224605955,
,,Great Lakes,468.399979436291,,365,14033.9244939,
,,Great Lakes,589.394641112874,,366,19095.97799662,
,,Great Lakes,816.191749962164,,367,28656.984617275,
,,Great Lakes,2031.84345437052,,368,79574.611623765,
,,Great Lakes,737.640852235611,,369,25957.68917215,
,,Great Lakes,1080.740800934,,370,58836.540933895,
,,Great Lakes,2543.92896169044,,371,102291.510440245,
,,Great Lakes,640.463379656212,,372,21509.27536659,
,,Great Lakes,489.413146860143,,373,15224.026154795,
,,Great Lakes,905.736410828566,,374,32683.95788437,
,,Great Lakes,1069.10264549031,,375,40018.756997455,
,,Great Lakes,1711.54049796287,,376,67684.767563975,
,,Great Lakes,842.384039927796,,377,29845.168107555,
,,Great Lakes,434.076584806421,,378,12617.023557935,
,,Great Lakes,383.125171817073,,379,10497.61938693,
,,Great Lakes,337.223244796179,,380,8576.143668395,
,,Great Lakes,1175.32565982573,,381,43325.15987539,
,,Great Lakes,887.24356318398,,382,31327.163354075,
,,Great Lakes,1164.32347279977,,383,42768.560957035,
,,Great Lakes,1511.35147364896,,384,57184.26674602,
,,Great Lakes,347.274617148951,,385,9002.82059438,
,,Great Lakes,386.382153688503,,386,10622.996922525,
,,Great Lakes,362.239280113956,,387,9618.56684602,
,,Great Lakes,510.531038950579,,388,15734.746433415,
,,Great Lakes,458.16133319313,,389,13568.462521685,
,,Great Lakes,394.129283349257,,390,10921.02012386,
,,Great Lakes,2236.74162299627,,391,87496.181667035,
,,Great Lakes,592.170191203872,,392,24079.472238775,
,,Great Lakes,4282.63564294075,,393,171378.769172495,
,,Great Lakes,1970.65750858515,,394,75962.471349535,
,,Great Lakes,1124.42187850011,,395,54424.767241495,
,,Great Lakes,709.945168377176,,396,23729.693791655,
,,Great Lakes,825.70560652016,,397,28510.38551232,
,,Great Lakes,6412.23487824671,,398,255418.638610875,
,,Great Lakes,6758.30328073678,,399,271235.14501427,
,,Great Lakes,9303.762878413,,400,456537.554103045,
,,Great Lakes,753.294301753221,,401,25592.12104831,
,,Great Lakes,656.349991241988,,402,28756.32678045,
,,Great Lakes,1361.25225742147,,403,51670.4288672,
,,Great Lakes,371.298697619075,,404,10044.33680051,
,,Great Lakes,2745.8982989931,,405,108169.13623118,
Oregon State University,PacWave South,West Coast,193751.540641234,PacWave,406,8707802.1515121,In Service
Eglin Airforce Base,Submarine Fiber Optic Cable,Gulf of Mexico,195349.118242777,SFOC,407,6828331.703752,Planned
AT&T Corp,Washington - Alaska 1,West Coast,458302.53877373,WAAK 1,408,21010088.2921645,Out of Service
Eversource Energy,Cable 99,East Coast,19159.2843927712,Cable 99,409,774169.704578795,In Service
National Grid and Orsted,Power Transmission Cable,East Coast,35587.6591618025,,410,1435897.94587881,In Service
National Grid and Orsted,Power Transmission Cable,East Coast,85082.9532414281,,411,3446088.97277151,In Service
Woods Hole Oceanographic Institution,Martha's Vineyard Coastal Observatory,East Coast,12762.8326937541,MVCO,412,513401.36209191,In Service
